,combination,pair,distance
16195,[3 4 5 6 7 8],[6 8],0.2817430621911974
16196,[3 4 5 6 7 8],[6 9],0.0
16197,[3 4 5 6 7 8],[7 8],0.8367239312667258
16198,[3 4 5 6 7 8],[7 9],0.0
16199,[3 4 5 6 7 8],[8 9],0.0
16200,[3 4 5 6 7 9],[0 2],0.0
16201,[3 4 5 6 7 9],[0 3],0.0
16202,[3 4 5 6 7 9],[0 4],0.0
16203,[3 4 5 6 7 9],[0 5],0.0
16204,[3 4 5 6 7 9],[0 6],0.0
16205,[3 4 5 6 7 9],[0 7],0.0
16206,[3 4 5 6 7 9],[0 8],0.0
16207,[3 4 5 6 7 9],[0 9],0.0
16208,[3 4 5 6 7 9],[2 3],0.0
16209,[3 4 5 6 7 9],[2 4],0.0
16210,[3 4 5 6 7 9],[2 5],0.0
16211,[3 4 5 6 7 9],[2 6],0.0
16212,[3 4 5 6 7 9],[2 7],0.0
16213,[3 4 5 6 7 9],[2 8],0.0
16214,[3 4 5 6 7 9],[2 9],0.0
16215,[3 4 5 6 7 9],[3 4],0.786628439061626
16216,[3 4 5 6 7 9],[3 5],0.7096205524995375
16217,[3 4 5 6 7 9],[3 6],0.4485229398039002
16218,[3 4 5 6 7 9],[3 7],0.2937765866761004
16219,[3 4 5 6 7 9],[3 8],0.0
16220,[3 4 5 6 7 9],[3 9],0.47291555842196054
16221,[3 4 5 6 7 9],[4 5],0.64920689152887
16222,[3 4 5 6 7 9],[4 6],0.37798868534297936
16223,[3 4 5 6 7 9],[4 7],0.6388081726128613
16224,[3 4 5 6 7 9],[4 8],0.0
16225,[3 4 5 6 7 9],[4 9],0.5369069624028544
16226,[3 4 5 6 7 9],[5 6],0.6788370731885321
16227,[3 4 5 6 7 9],[5 7],0.41593644346969866
16228,[3 4 5 6 7 9],[5 8],0.0
16229,[3 4 5 6 7 9],[5 9],0.8729076304154318
16230,[3 4 5 6 7 9],[6 7],0.4264296074501957
16231,[3 4 5 6 7 9],[6 8],0.0
16232,[3 4 5 6 7 9],[6 9],0.20473717801624372
16233,[3 4 5 6 7 9],[7 8],0.0
16234,[3 4 5 6 7 9],[7 9],0.5648100022842834
16235,[3 4 5 6 7 9],[8 9],0.0
16236,[3 4 5 6 8 9],[0 2],0.0
16237,[3 4 5 6 8 9],[0 3],0.0
16238,[3 4 5 6 8 9],[0 4],0.0
16239,[3 4 5 6 8 9],[0 5],0.0
16240,[3 4 5 6 8 9],[0 6],0.0
16241,[3 4 5 6 8 9],[0 7],0.0
16242,[3 4 5 6 8 9],[0 8],0.0
16243,[3 4 5 6 8 9],[0 9],0.0
16244,[3 4 5 6 8 9],[2 3],0.0
16245,[3 4 5 6 8 9],[2 4],0.0
16246,[3 4 5 6 8 9],[2 5],0.0
16247,[3 4 5 6 8 9],[2 6],0.0
16248,[3 4 5 6 8 9],[2 7],0.0
16249,[3 4 5 6 8 9],[2 8],0.0
16250,[3 4 5 6 8 9],[2 9],0.0
16251,[3 4 5 6 8 9],[3 4],0.7132318037367574
16252,[3 4 5 6 8 9],[3 5],0.5600382794010076
16253,[3 4 5 6 8 9],[3 6],0.1785229596538241
16254,[3 4 5 6 8 9],[3 7],0.0
16255,[3 4 5 6 8 9],[3 8],0.3146270423417494
16256,[3 4 5 6 8 9],[3 9],0.26206584165195107
16257,[3 4 5 6 8 9],[4 5],0.6994012702710354
16258,[3 4 5 6 8 9],[4 6],0.8232458666506244
16259,[3 4 5 6 8 9],[4 7],0.0
16260,[3 4 5 6 8 9],[4 8],0.4854904135478023
16261,[3 4 5 6 8 9],[4 9],0.974961353425169
16262,[3 4 5 6 8 9],[5 6],0.7372621191711757
16263,[3 4 5 6 8 9],[5 7],0.0
16264,[3 4 5 6 8 9],[5 8],0.6855735802729452
16265,[3 4 5 6 8 9],[5 9],0.7213354608849514
16266,[3 4 5 6 8 9],[6 7],0.0
16267,[3 4 5 6 8 9],[6 8],0.35785122987488066
16268,[3 4 5 6 8 9],[6 9],0.2134732219505424
16269,[3 4 5 6 8 9],[7 8],0.0
16270,[3 4 5 6 8 9],[7 9],0.0
16271,[3 4 5 6 8 9],[8 9],0.5464865717542948
16272,[3 4 5 7 8 9],[0 2],0.0
16273,[3 4 5 7 8 9],[0 3],0.0
16274,[3 4 5 7 8 9],[0 4],0.0
16275,[3 4 5 7 8 9],[0 5],0.0
16276,[3 4 5 7 8 9],[0 6],0.0
16277,[3 4 5 7 8 9],[0 7],0.0
16278,[3 4 5 7 8 9],[0 8],0.0
16279,[3 4 5 7 8 9],[0 9],0.0
16280,[3 4 5 7 8 9],[2 3],0.0
16281,[3 4 5 7 8 9],[2 4],0.0
16282,[3 4 5 7 8 9],[2 5],0.0
16283,[3 4 5 7 8 9],[2 6],0.0
16284,[3 4 5 7 8 9],[2 7],0.0
16285,[3 4 5 7 8 9],[2 8],0.0
16286,[3 4 5 7 8 9],[2 9],0.0
16287,[3 4 5 7 8 9],[3 4],0.8338562101834613
16288,[3 4 5 7 8 9],[3 5],0.5487828638806163
16289,[3 4 5 7 8 9],[3 6],0.0
16290,[3 4 5 7 8 9],[3 7],0.6447137753157648
16291,[3 4 5 7 8 9],[3 8],0.5572928133145115
16292,[3 4 5 7 8 9],[3 9],0.3932446251905768
16293,[3 4 5 7 8 9],[4 5],0.47543318027084447
16294,[3 4 5 7 8 9],[4 6],0.0
16295,[3 4 5 7 8 9],[4 7],0.49057199413595803
16296,[3 4 5 7 8 9],[4 8],0.3283847444991335
16297,[3 4 5 7 8 9],[4 9],0.6601227934484997
16298,[3 4 5 7 8 9],[5 6],0.0
16299,[3 4 5 7 8 9],[5 7],0.6774383408915737
16300,[3 4 5 7 8 9],[5 8],0.17079123052026912
16301,[3 4 5 7 8 9],[5 9],0.21379019382376702
16302,[3 4 5 7 8 9],[6 7],0.0
16303,[3 4 5 7 8 9],[6 8],0.0
16304,[3 4 5 7 8 9],[6 9],0.0
16305,[3 4 5 7 8 9],[7 8],0.5223608471431899
16306,[3 4 5 7 8 9],[7 9],0.7361556130261766
16307,[3 4 5 7 8 9],[8 9],0.33199012488978225
16308,[3 4 6 7 8 9],[0 2],0.0
16309,[3 4 6 7 8 9],[0 3],0.0
16310,[3 4 6 7 8 9],[0 4],0.0
16311,[3 4 6 7 8 9],[0 5],0.0
16312,[3 4 6 7 8 9],[0 6],0.0
16313,[3 4 6 7 8 9],[0 7],0.0
16314,[3 4 6 7 8 9],[0 8],0.0
16315,[3 4 6 7 8 9],[0 9],0.0
16316,[3 4 6 7 8 9],[2 3],0.0
16317,[3 4 6 7 8 9],[2 4],0.0
16318,[3 4 6 7 8 9],[2 5],0.0
16319,[3 4 6 7 8 9],[2 6],0.0
16320,[3 4 6 7 8 9],[2 7],0.0
16321,[3 4 6 7 8 9],[2 8],0.0
16322,[3 4 6 7 8 9],[2 9],0.0
16323,[3 4 6 7 8 9],[3 4],0.9768109283899415
16324,[3 4 6 7 8 9],[3 5],0.0
16325,[3 4 6 7 8 9],[3 6],0.7343964582269993
16326,[3 4 6 7 8 9],[3 7],0.5685868442135584
16327,[3 4 6 7 8 9],[3 8],0.18805788337391333
16328,[3 4 6 7 8 9],[3 9],0.3295117327953994
16329,[3 4 6 7 8 9],[4 5],0.0
16330,[3 4 6 7 8 9],[4 6],0.6058387620247561
16331,[3 4 6 7 8 9],[4 7],0.48287310845317377
16332,[3 4 6 7 8 9],[4 8],0.8907074058613241
16333,[3 4 6 7 8 9],[4 9],0.6541981090709712
16334,[3 4 6 7 8 9],[5 6],0.0
16335,[3 4 6 7 8 9],[5 7],0.0
16336,[3 4 6 7 8 9],[5 8],0.0
16337,[3 4 6 7 8 9],[5 9],0.0
16338,[3 4 6 7 8 9],[6 7],0.6499991597616614
16339,[3 4 6 7 8 9],[6 8],0.5605950192401372
16340,[3 4 6 7 8 9],[6 9],0.472583342461474
16341,[3 4 6 7 8 9],[7 8],0.5594127710961346
16342,[3 4 6 7 8 9],[7 9],0.3252192607948736
16343,[3 4 6 7 8 9],[8 9],0.24749224938686995
16344,[3 5 6 7 8 9],[0 2],0.0
16345,[3 5 6 7 8 9],[0 3],0.0
16346,[3 5 6 7 8 9],[0 4],0.0
16347,[3 5 6 7 8 9],[0 5],0.0
16348,[3 5 6 7 8 9],[0 6],0.0
16349,[3 5 6 7 8 9],[0 7],0.0
16350,[3 5 6 7 8 9],[0 8],0.0
16351,[3 5 6 7 8 9],[0 9],0.0
16352,[3 5 6 7 8 9],[2 3],0.0
16353,[3 5 6 7 8 9],[2 4],0.0
16354,[3 5 6 7 8 9],[2 5],0.0
16355,[3 5 6 7 8 9],[2 6],0.0
16356,[3 5 6 7 8 9],[2 7],0.0
16357,[3 5 6 7 8 9],[2 8],0.0
16358,[3 5 6 7 8 9],[2 9],0.0
16359,[3 5 6 7 8 9],[3 4],0.0
16360,[3 5 6 7 8 9],[3 5],0.7056934723273867
16361,[3 5 6 7 8 9],[3 6],0.540976285592611
16362,[3 5 6 7 8 9],[3 7],0.5636216668988762
16363,[3 5 6 7 8 9],[3 8],0.8037134235700095
16364,[3 5 6 7 8 9],[3 9],0.49544603012107036
16365,[3 5 6 7 8 9],[4 5],0.0
16366,[3 5 6 7 8 9],[4 6],0.0
16367,[3 5 6 7 8 9],[4 7],0.0
16368,[3 5 6 7 8 9],[4 8],0.0
16369,[3 5 6 7 8 9],[4 9],0.0
16370,[3 5 6 7 8 9],[5 6],0.7211957061937551
16371,[3 5 6 7 8 9],[5 7],0.5367791230495995
16372,[3 5 6 7 8 9],[5 8],0.27261192060409156
16373,[3 5 6 7 8 9],[5 9],0.21122744505616647
16374,[3 5 6 7 8 9],[6 7],0.9454362548534248
16375,[3 5 6 7 8 9],[6 8],0.9585374066636547
16376,[3 5 6 7 8 9],[6 9],0.5753893380374311
16377,[3 5 6 7 8 9],[7 8],0.413918537531633
16378,[3 5 6 7 8 9],[7 9],0.45535690380109156
16379,[3 5 6 7 8 9],[8 9],0.38731707009275623
16380,[4 5 6 7 8 9],[0 2],0.0
16381,[4 5 6 7 8 9],[0 3],0.0
16382,[4 5 6 7 8 9],[0 4],0.0
16383,[4 5 6 7 8 9],[0 5],0.0
16384,[4 5 6 7 8 9],[0 6],0.0
16385,[4 5 6 7 8 9],[0 7],0.0
16386,[4 5 6 7 8 9],[0 8],0.0
16387,[4 5 6 7 8 9],[0 9],0.0
16388,[4 5 6 7 8 9],[2 3],0.0
16389,[4 5 6 7 8 9],[2 4],0.0
16390,[4 5 6 7 8 9],[2 5],0.0
16391,[4 5 6 7 8 9],[2 6],0.0
16392,[4 5 6 7 8 9],[2 7],0.0
16393,[4 5 6 7 8 9],[2 8],0.0
16394,[4 5 6 7 8 9],[2 9],0.0
16395,[4 5 6 7 8 9],[3 4],0.0
16396,[4 5 6 7 8 9],[3 5],0.0
16397,[4 5 6 7 8 9],[3 6],0.0
16398,[4 5 6 7 8 9],[3 7],0.0
16399,[4 5 6 7 8 9],[3 8],0.0
16400,[4 5 6 7 8 9],[3 9],0.0
16401,[4 5 6 7 8 9],[4 5],0.9486521179457902
16402,[4 5 6 7 8 9],[4 6],0.6100075283083525
16403,[4 5 6 7 8 9],[4 7],0.7024905620525976
16404,[4 5 6 7 8 9],[4 8],0.6329389849525612
16405,[4 5 6 7 8 9],[4 9],1.0514546119446226
16406,[4 5 6 7 8 9],[5 6],0.6208699128512141
16407,[4 5 6 7 8 9],[5 7],0.5691358561071019
16408,[4 5 6 7 8 9],[5 8],0.32065418075856356
16409,[4 5 6 7 8 9],[5 9],0.2926780837635534
16410,[4 5 6 7 8 9],[6 7],0.8170340476586296
16411,[4 5 6 7 8 9],[6 8],0.3832160267164293
16412,[4 5 6 7 8 9],[6 9],0.5548849530981069
16413,[4 5 6 7 8 9],[7 8],0.46986016408501174
16414,[4 5 6 7 8 9],[7 9],0.8353688525700929
16415,[4 5 6 7 8 9],[8 9],0.44994423932673244
16416,[0 2 3 4 5 6 7],[0 2],0.8780834340190746
16417,[0 2 3 4 5 6 7],[0 3],0.5603629197301021
16418,[0 2 3 4 5 6 7],[0 4],0.9250023908027434
16419,[0 2 3 4 5 6 7],[0 5],0.6031777822958453
16420,[0 2 3 4 5 6 7],[0 6],0.46613815172390477
16421,[0 2 3 4 5 6 7],[0 7],0.4656213780141506
16422,[0 2 3 4 5 6 7],[0 8],0.0
16423,[0 2 3 4 5 6 7],[0 9],0.0
16424,[0 2 3 4 5 6 7],[2 3],0.9118883869938537
16425,[0 2 3 4 5 6 7],[2 4],0.6520477677610609
16426,[0 2 3 4 5 6 7],[2 5],0.27532056289035783
16427,[0 2 3 4 5 6 7],[2 6],0.5422034486950922
16428,[0 2 3 4 5 6 7],[2 7],0.5216529754059659
16429,[0 2 3 4 5 6 7],[2 8],0.0
16430,[0 2 3 4 5 6 7],[2 9],0.0
16431,[0 2 3 4 5 6 7],[3 4],0.5458669414767634
16432,[0 2 3 4 5 6 7],[3 5],0.700124236341397
16433,[0 2 3 4 5 6 7],[3 6],0.8273709120790643
16434,[0 2 3 4 5 6 7],[3 7],0.41144956253869874
16435,[0 2 3 4 5 6 7],[3 8],0.0
16436,[0 2 3 4 5 6 7],[3 9],0.0
16437,[0 2 3 4 5 6 7],[4 5],0.6153885896920408
16438,[0 2 3 4 5 6 7],[4 6],0.9161682959008193
16439,[0 2 3 4 5 6 7],[4 7],0.48414945060558473
16440,[0 2 3 4 5 6 7],[4 8],0.0
16441,[0 2 3 4 5 6 7],[4 9],0.0
16442,[0 2 3 4 5 6 7],[5 6],0.33232752050088826
16443,[0 2 3 4 5 6 7],[5 7],0.2888807900743036
16444,[0 2 3 4 5 6 7],[5 8],0.0
16445,[0 2 3 4 5 6 7],[5 9],0.0
16446,[0 2 3 4 5 6 7],[6 7],0.4722719413629553
16447,[0 2 3 4 5 6 7],[6 8],0.0
16448,[0 2 3 4 5 6 7],[6 9],0.0
16449,[0 2 3 4 5 6 7],[7 8],0.0
16450,[0 2 3 4 5 6 7],[7 9],0.0
16451,[0 2 3 4 5 6 7],[8 9],0.0
16452,[0 2 3 4 5 6 8],[0 2],0.6863435945082801
16453,[0 2 3 4 5 6 8],[0 3],0.2960124504540234
16454,[0 2 3 4 5 6 8],[0 4],0.4696954019077962
16455,[0 2 3 4 5 6 8],[0 5],0.3382649324234785
16456,[0 2 3 4 5 6 8],[0 6],0.40673130204834645
16457,[0 2 3 4 5 6 8],[0 7],0.0
16458,[0 2 3 4 5 6 8],[0 8],0.4774037769927271
16459,[0 2 3 4 5 6 8],[0 9],0.0
16460,[0 2 3 4 5 6 8],[2 3],0.7946299994024286
16461,[0 2 3 4 5 6 8],[2 4],0.6281373933570366
16462,[0 2 3 4 5 6 8],[2 5],0.412004151643309
16463,[0 2 3 4 5 6 8],[2 6],0.9882020400855465
16464,[0 2 3 4 5 6 8],[2 7],0.0
16465,[0 2 3 4 5 6 8],[2 8],0.7764402038254214
16466,[0 2 3 4 5 6 8],[2 9],0.0
16467,[0 2 3 4 5 6 8],[3 4],0.7576118532149704
16468,[0 2 3 4 5 6 8],[3 5],0.38262621067671354
16469,[0 2 3 4 5 6 8],[3 6],0.1972361023392412
16470,[0 2 3 4 5 6 8],[3 7],0.0
16471,[0 2 3 4 5 6 8],[3 8],0.21885780985732123
16472,[0 2 3 4 5 6 8],[3 9],0.0
16473,[0 2 3 4 5 6 8],[4 5],0.5740334707135277
16474,[0 2 3 4 5 6 8],[4 6],0.8730556507546771
16475,[0 2 3 4 5 6 8],[4 7],0.0
16476,[0 2 3 4 5 6 8],[4 8],0.9010644332404426
16477,[0 2 3 4 5 6 8],[4 9],0.0
16478,[0 2 3 4 5 6 8],[5 6],0.5768143335865853
16479,[0 2 3 4 5 6 8],[5 7],0.0
16480,[0 2 3 4 5 6 8],[5 8],0.39703801381479475
16481,[0 2 3 4 5 6 8],[5 9],0.0
16482,[0 2 3 4 5 6 8],[6 7],0.0
16483,[0 2 3 4 5 6 8],[6 8],0.351224747765073
16484,[0 2 3 4 5 6 8],[6 9],0.0
16485,[0 2 3 4 5 6 8],[7 8],0.0
16486,[0 2 3 4 5 6 8],[7 9],0.0
16487,[0 2 3 4 5 6 8],[8 9],0.0
16488,[0 2 3 4 5 6 9],[0 2],0.5123702881489598
16489,[0 2 3 4 5 6 9],[0 3],0.7542647371363709
16490,[0 2 3 4 5 6 9],[0 4],0.819386958499871
16491,[0 2 3 4 5 6 9],[0 5],0.3437636457223518
16492,[0 2 3 4 5 6 9],[0 6],0.3990033187895101
16493,[0 2 3 4 5 6 9],[0 7],0.0
16494,[0 2 3 4 5 6 9],[0 8],0.0
16495,[0 2 3 4 5 6 9],[0 9],0.16321802199402397
16496,[0 2 3 4 5 6 9],[2 3],0.5529479024584477
16497,[0 2 3 4 5 6 9],[2 4],0.3722678630495255
16498,[0 2 3 4 5 6 9],[2 5],0.65290458311782
16499,[0 2 3 4 5 6 9],[2 6],0.6330166027574913
16500,[0 2 3 4 5 6 9],[2 7],0.0
16501,[0 2 3 4 5 6 9],[2 8],0.0
16502,[0 2 3 4 5 6 9],[2 9],0.44519535483086087
16503,[0 2 3 4 5 6 9],[3 4],0.857045156775031
16504,[0 2 3 4 5 6 9],[3 5],0.5964581297476894
16505,[0 2 3 4 5 6 9],[3 6],1.0713304132996746
16506,[0 2 3 4 5 6 9],[3 7],0.0
16507,[0 2 3 4 5 6 9],[3 8],0.0
16508,[0 2 3 4 5 6 9],[3 9],0.5941442424102573
16509,[0 2 3 4 5 6 9],[4 5],1.0186856458836235
16510,[0 2 3 4 5 6 9],[4 6],0.7677246759833596
16511,[0 2 3 4 5 6 9],[4 7],0.0
16512,[0 2 3 4 5 6 9],[4 8],0.0
16513,[0 2 3 4 5 6 9],[4 9],0.7951143537761027
16514,[0 2 3 4 5 6 9],[5 6],0.7422002207940573
16515,[0 2 3 4 5 6 9],[5 7],0.0
16516,[0 2 3 4 5 6 9],[5 8],0.0
16517,[0 2 3 4 5 6 9],[5 9],0.2435859278250632
16518,[0 2 3 4 5 6 9],[6 7],0.0
16519,[0 2 3 4 5 6 9],[6 8],0.0
16520,[0 2 3 4 5 6 9],[6 9],0.5397774193479609
16521,[0 2 3 4 5 6 9],[7 8],0.0
16522,[0 2 3 4 5 6 9],[7 9],0.0
16523,[0 2 3 4 5 6 9],[8 9],0.0
16524,[0 2 3 4 5 7 8],[0 2],0.5978618782981354
16525,[0 2 3 4 5 7 8],[0 3],0.7666632207448818
16526,[0 2 3 4 5 7 8],[0 4],0.6180006489933327
16527,[0 2 3 4 5 7 8],[0 5],0.33697724581005734
16528,[0 2 3 4 5 7 8],[0 6],0.0
16529,[0 2 3 4 5 7 8],[0 7],0.4758653871496079
16530,[0 2 3 4 5 7 8],[0 8],0.8461259924313759
16531,[0 2 3 4 5 7 8],[0 9],0.0
16532,[0 2 3 4 5 7 8],[2 3],0.964373072474071
16533,[0 2 3 4 5 7 8],[2 4],0.3122247625178039
16534,[0 2 3 4 5 7 8],[2 5],0.5826398579810832
16535,[0 2 3 4 5 7 8],[2 6],0.0
16536,[0 2 3 4 5 7 8],[2 7],0.39156875469799174
16537,[0 2 3 4 5 7 8],[2 8],0.45979084127636843
16538,[0 2 3 4 5 7 8],[2 9],0.0
16539,[0 2 3 4 5 7 8],[3 4],0.6975786696112845
16540,[0 2 3 4 5 7 8],[3 5],0.458478758084708
16541,[0 2 3 4 5 7 8],[3 6],0.0
16542,[0 2 3 4 5 7 8],[3 7],0.5728044352266128
16543,[0 2 3 4 5 7 8],[3 8],0.778563345656454
16544,[0 2 3 4 5 7 8],[3 9],0.0
16545,[0 2 3 4 5 7 8],[4 5],0.42699549823366983
16546,[0 2 3 4 5 7 8],[4 6],0.0
16547,[0 2 3 4 5 7 8],[4 7],0.17679688050213782
16548,[0 2 3 4 5 7 8],[4 8],0.22934746738012068
16549,[0 2 3 4 5 7 8],[4 9],0.0
16550,[0 2 3 4 5 7 8],[5 6],0.0
16551,[0 2 3 4 5 7 8],[5 7],0.2501987972238793
16552,[0 2 3 4 5 7 8],[5 8],0.6234346569222006
16553,[0 2 3 4 5 7 8],[5 9],0.0
16554,[0 2 3 4 5 7 8],[6 7],0.0
16555,[0 2 3 4 5 7 8],[6 8],0.0
16556,[0 2 3 4 5 7 8],[6 9],0.0
16557,[0 2 3 4 5 7 8],[7 8],0.3841486790604559
16558,[0 2 3 4 5 7 8],[7 9],0.0
16559,[0 2 3 4 5 7 8],[8 9],0.0
16560,[0 2 3 4 5 7 9],[0 2],0.4380341959146174
16561,[0 2 3 4 5 7 9],[0 3],0.48773251375069276
16562,[0 2 3 4 5 7 9],[0 4],0.6313423092561415
16563,[0 2 3 4 5 7 9],[0 5],0.3420090865228383
16564,[0 2 3 4 5 7 9],[0 6],0.0
16565,[0 2 3 4 5 7 9],[0 7],0.33095500911851855
16566,[0 2 3 4 5 7 9],[0 8],0.0
16567,[0 2 3 4 5 7 9],[0 9],0.3260948362863308
16568,[0 2 3 4 5 7 9],[2 3],0.719152621099177
16569,[0 2 3 4 5 7 9],[2 4],0.3526390270367835
16570,[0 2 3 4 5 7 9],[2 5],0.7580052205078289
16571,[0 2 3 4 5 7 9],[2 6],0.0
16572,[0 2 3 4 5 7 9],[2 7],0.2424286725632594
16573,[0 2 3 4 5 7 9],[2 8],0.0
16574,[0 2 3 4 5 7 9],[2 9],0.13655480757871166
16575,[0 2 3 4 5 7 9],[3 4],0.6466380069567418
16576,[0 2 3 4 5 7 9],[3 5],0.6672270365635617
16577,[0 2 3 4 5 7 9],[3 6],0.0
16578,[0 2 3 4 5 7 9],[3 7],0.7587390634695476
16579,[0 2 3 4 5 7 9],[3 8],0.0
16580,[0 2 3 4 5 7 9],[3 9],0.5863642783677764
16581,[0 2 3 4 5 7 9],[4 5],0.9724887462976859
16582,[0 2 3 4 5 7 9],[4 6],0.0
16583,[0 2 3 4 5 7 9],[4 7],0.5801468242425164
16584,[0 2 3 4 5 7 9],[4 8],0.0
16585,[0 2 3 4 5 7 9],[4 9],0.34603290701479755
16586,[0 2 3 4 5 7 9],[5 6],0.0
16587,[0 2 3 4 5 7 9],[5 7],0.5807380077097604
16588,[0 2 3 4 5 7 9],[5 8],0.0
16589,[0 2 3 4 5 7 9],[5 9],0.6618949003686535
16590,[0 2 3 4 5 7 9],[6 7],0.0
16591,[0 2 3 4 5 7 9],[6 8],0.0
16592,[0 2 3 4 5 7 9],[6 9],0.0
16593,[0 2 3 4 5 7 9],[7 8],0.0
16594,[0 2 3 4 5 7 9],[7 9],0.2518508363052896
16595,[0 2 3 4 5 7 9],[8 9],0.0
16596,[0 2 3 4 5 8 9],[0 2],0.6827369668212977
16597,[0 2 3 4 5 8 9],[0 3],0.5989660575036392
16598,[0 2 3 4 5 8 9],[0 4],0.319685427748014
16599,[0 2 3 4 5 8 9],[0 5],0.9619038933548236
16600,[0 2 3 4 5 8 9],[0 6],0.0
16601,[0 2 3 4 5 8 9],[0 7],0.0
16602,[0 2 3 4 5 8 9],[0 8],0.26474689783060573
16603,[0 2 3 4 5 8 9],[0 9],0.5873473297533273
16604,[0 2 3 4 5 8 9],[2 3],0.5660393720380643
16605,[0 2 3 4 5 8 9],[2 4],0.36435186866912295
16606,[0 2 3 4 5 8 9],[2 5],0.2998700217935556
16607,[0 2 3 4 5 8 9],[2 6],0.0
16608,[0 2 3 4 5 8 9],[2 7],0.0
16609,[0 2 3 4 5 8 9],[2 8],0.474398715571674
16610,[0 2 3 4 5 8 9],[2 9],0.23531349135240218
16611,[0 2 3 4 5 8 9],[3 4],0.4950561520495361
16612,[0 2 3 4 5 8 9],[3 5],0.8378497105232116
16613,[0 2 3 4 5 8 9],[3 6],0.0
16614,[0 2 3 4 5 8 9],[3 7],0.0
16615,[0 2 3 4 5 8 9],[3 8],0.3652381861929279
16616,[0 2 3 4 5 8 9],[3 9],0.6929393426172605
16617,[0 2 3 4 5 8 9],[4 5],0.6433689877479374
16618,[0 2 3 4 5 8 9],[4 6],0.0
16619,[0 2 3 4 5 8 9],[4 7],0.0
16620,[0 2 3 4 5 8 9],[4 8],0.18048141276411336
16621,[0 2 3 4 5 8 9],[4 9],0.2929255970359871
16622,[0 2 3 4 5 8 9],[5 6],0.0
16623,[0 2 3 4 5 8 9],[5 7],0.0
16624,[0 2 3 4 5 8 9],[5 8],0.7719443321487183
16625,[0 2 3 4 5 8 9],[5 9],0.40523537596354686
16626,[0 2 3 4 5 8 9],[6 7],0.0
16627,[0 2 3 4 5 8 9],[6 8],0.0
16628,[0 2 3 4 5 8 9],[6 9],0.0
16629,[0 2 3 4 5 8 9],[7 8],0.0
16630,[0 2 3 4 5 8 9],[7 9],0.0
16631,[0 2 3 4 5 8 9],[8 9],0.4645593435153919
16632,[0 2 3 4 6 7 8],[0 2],0.5739129034080798
16633,[0 2 3 4 6 7 8],[0 3],0.6998805335504086
16634,[0 2 3 4 6 7 8],[0 4],0.3990220486280808
16635,[0 2 3 4 6 7 8],[0 5],0.0
16636,[0 2 3 4 6 7 8],[0 6],0.3061278622079826
16637,[0 2 3 4 6 7 8],[0 7],0.5504608141947008
16638,[0 2 3 4 6 7 8],[0 8],0.2078472286375215
16639,[0 2 3 4 6 7 8],[0 9],0.0
16640,[0 2 3 4 6 7 8],[2 3],0.4538563466436556
16641,[0 2 3 4 6 7 8],[2 4],0.6857474229798095
16642,[0 2 3 4 6 7 8],[2 5],0.0
16643,[0 2 3 4 6 7 8],[2 6],0.7311164700257278
16644,[0 2 3 4 6 7 8],[2 7],0.41878659850751293
16645,[0 2 3 4 6 7 8],[2 8],0.3697533139978799
16646,[0 2 3 4 6 7 8],[2 9],0.0
16647,[0 2 3 4 6 7 8],[3 4],0.5210107807424834
16648,[0 2 3 4 6 7 8],[3 5],0.0
16649,[0 2 3 4 6 7 8],[3 6],0.97458111994124
16650,[0 2 3 4 6 7 8],[3 7],0.8432908494195137
16651,[0 2 3 4 6 7 8],[3 8],0.5340505972049399
16652,[0 2 3 4 6 7 8],[3 9],0.0
16653,[0 2 3 4 6 7 8],[4 5],0.0
16654,[0 2 3 4 6 7 8],[4 6],0.6982418934563508
16655,[0 2 3 4 6 7 8],[4 7],0.8675278294385634
16656,[0 2 3 4 6 7 8],[4 8],0.41343080742375277
16657,[0 2 3 4 6 7 8],[4 9],0.0
16658,[0 2 3 4 6 7 8],[5 6],0.0
16659,[0 2 3 4 6 7 8],[5 7],0.0
16660,[0 2 3 4 6 7 8],[5 8],0.0
16661,[0 2 3 4 6 7 8],[5 9],0.0
16662,[0 2 3 4 6 7 8],[6 7],0.503307897268965
16663,[0 2 3 4 6 7 8],[6 8],0.4415487022337142
16664,[0 2 3 4 6 7 8],[6 9],0.0
16665,[0 2 3 4 6 7 8],[7 8],0.45425455051913866
16666,[0 2 3 4 6 7 8],[7 9],0.0
16667,[0 2 3 4 6 7 8],[8 9],0.0
16668,[0 2 3 4 6 7 9],[0 2],0.8321734335239402
16669,[0 2 3 4 6 7 9],[0 3],0.4930946440273339
16670,[0 2 3 4 6 7 9],[0 4],0.4326011514094495
16671,[0 2 3 4 6 7 9],[0 5],0.0
16672,[0 2 3 4 6 7 9],[0 6],1.0061750992944711
16673,[0 2 3 4 6 7 9],[0 7],0.9079574547240528
16674,[0 2 3 4 6 7 9],[0 8],0.0
16675,[0 2 3 4 6 7 9],[0 9],0.6595524227777385
16676,[0 2 3 4 6 7 9],[2 3],0.6564982072022222
16677,[0 2 3 4 6 7 9],[2 4],0.5289532680150917
16678,[0 2 3 4 6 7 9],[2 5],0.0
16679,[0 2 3 4 6 7 9],[2 6],0.5254403058372114
16680,[0 2 3 4 6 7 9],[2 7],0.2887665686341232
16681,[0 2 3 4 6 7 9],[2 8],0.0
16682,[0 2 3 4 6 7 9],[2 9],0.17304628741287723
